politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
K000389,Sysco Corporation,SYY,435112,2024-03-08,2024-02-12,23,Child,BUY,1K-15K,80.04,US,1001,15000,8001,13.0,188.0,100.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,KeyCorp,KEY,432868,2024-03-08,2024-02-05,30,Child,BUY,1K-15K,14.22,US,1001,15000,8001,71.0,1055.0,563.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,KeyCorp,KEY,432868,2024-03-08,2024-02-01,34,Child,BUY,1K-15K,14.17,US,1001,15000,8001,71.0,1059.0,565.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Sysco Corporation,SYY,435112,2024-03-08,2024-02-22,13,Child,BUY,1K-15K,80.44,US,1001,15000,8001,13.0,187.0,100.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Sysco Corporation,SYY,435112,2024-03-08,2024-02-23,12,Child,BUY,1K-15K,80.82,US,1001,15000,8001,13.0,186.0,99.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CVS Health Corp,CVS,431156,2024-03-08,2024-02-02,33,Child,SELL,1K-15K,73.09,US,1001,15000,8001,14.0,206.0,110.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Truist Financial Corp,TFC,435403,2024-03-08,2024-02-02,33,Child,SELL,1K-15K,36.79,US,1001,15000,8001,28.0,408.0,218.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,KKR & Co Inc,KKR,432899,2024-03-08,2024-02-06,29,Child,SELL,1K-15K,93.58,US,1001,15000,8001,11.0,161.0,86.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,KKR & Co Inc,KKR,432899,2024-03-08,2024-02-15,20,Child,SELL,1K-15K,96.22,US,1001,15000,8001,11.0,156.0,84.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,KKR & Co Inc,KKR,432899,2024-03-08,2024-02-01,34,Child,SELL,1K-15K,88.15,US,1001,15000,8001,12.0,171.0,91.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Old Dominion Freight Line Inc,ODFL,433819,2024-03-08,2024-02-02,33,Child,SELL,1K-15K,408.69,US,1001,15000,8001,3.0,37.0,20.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Truist Financial Corp,TFC,435403,2024-03-08,2024-02-01,34,Child,SELL,1K-15K,36.5,US,1001,15000,8001,28.0,411.0,220.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Microsoft Corp,MSFT,433382,2024-03-08,2024-02-02,33,Child,SELL,1K-15K,411.22,US,1001,15000,8001,3.0,37.0,20.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Eli Lilly and Co,LLY,433036,2024-03-08,2024-02-02,33,Child,SELL,1K-15K,667.65,US,1001,15000,8001,2.0,23.0,12.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
M001135,The Procter & Gamble Co,PG,434191,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,153.98,US,1001,15000,8001,7.0,98.0,52.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,The Procter & Gamble Co,PG,434191,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,153.98,US,1001,15000,8001,7.0,98.0,52.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,QUALCOMM Inc,QCOM,434275,2024-02-07,2024-01-23,14,Spouse,SELL,1K-15K,153.5,US,1001,15000,8001,7.0,98.0,53.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,QUALCOMM Inc,QCOM,434275,2024-02-07,2024-01-23,14,Spouse,SELL,1K-15K,153.5,US,1001,15000,8001,7.0,98.0,53.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,salesforce.com Inc,CRM,434517,2024-02-07,2024-01-23,14,Spouse,BUY,15K-50K,276.77,US,15001,50000,32501,55.0,181.0,118.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,salesforce.com Inc,CRM,434517,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,276.77,US,1001,15000,8001,4.0,55.0,29.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,salesforce.com Inc,CRM,434517,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,276.77,US,1001,15000,8001,4.0,55.0,29.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,SB VENTURE SELECT FUND LP,,2334650,2024-02-07,2024-01-08,29,Spouse,BUY,100K-250K,,,100001,250000,175001,,,,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,SEVEN BRIDGES ENERGY OPPORTUNITIES FUND III LP,,2334651,2024-02-07,2024-01-08,29,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,SEVEN BRIDGES LONG SHORT EQUITY FUND LTD,,547164,2024-02-07,2024-01-29,8,Spouse,SELL,250K-500K,,,250001,500000,375001,,,,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,SEVEN BRIDGES LONG SHORT EQUITY FUND LTD,,547164,2024-02-07,2024-01-29,8,Spouse,SELL,500K-1M,,,500001,1000000,750001,,,,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,SEVEN BRIDGES MULTI STRATEGY FUND LP,,2334087,2024-02-07,2024-02-01,5,Spouse,BUY,250K-500K,,,250001,500000,375001,,,,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,SEVEN BRIDGES PRIVATE EQUITY OPPORTUNITIES FUND II LP,,2333737,2024-02-07,2024-01-08,29,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,Starbucks Corp,SBUX,434933,2024-02-07,2024-01-23,14,Spouse,SELL,1K-15K,91.97,US,1001,15000,8001,11.0,164.0,87.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,Starbucks Corp,SBUX,434933,2024-02-07,2024-01-23,14,Spouse,SELL,1K-15K,91.97,US,1001,15000,8001,11.0,164.0,87.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,Starbucks Corp,SBUX,434933,2024-02-07,2024-01-23,14,Spouse,SELL,15K-50K,91.97,US,15001,50000,32501,164.0,544.0,354.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,Sysco Corporation,SYY,435112,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,75.52,US,1001,15000,8001,14.0,199.0,106.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,Sysco Corporation,SYY,435112,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,75.52,US,1001,15000,8001,14.0,199.0,106.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,The TJX Companies Inc,TJX,435281,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,95.06,US,1001,15000,8001,11.0,158.0,85.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,The TJX Companies Inc,TJX,435281,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,95.06,US,1001,15000,8001,11.0,158.0,85.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,The TJX Companies Inc,TJX,435281,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,95.06,US,1001,15000,8001,11.0,158.0,85.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,Visa Inc,V,435735,2024-02-07,2024-01-23,14,Spouse,SELL,1K-15K,271.26,US,1001,15000,8001,4.0,56.0,30.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,Walmart Inc,WMT,435777,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,162.8,US,1001,15000,8001,7.0,93.0,50.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
M001135,Walmart Inc,WMT,435777,2024-02-07,2024-01-23,14,Spouse,BUY,1K-15K,162.8,US,1001,15000,8001,7.0,93.0,50.0,Kathy Manning,Democrat,House,North Carolina,663,171,20490000,2024-02-21,6,2021 - 2025,1956-12-03,67,"['Education & Labor', 'Foreign Affairs']",2021,2025
K000389,ELT ASSOCIATES LLC,,2333898,2024-02-07,2024-01-01,35,Child,BUY,500K-1M,,,500001,1000000,750001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Pfizer Inc,PFE,434041,2024-02-07,2024-01-31,5,Child,BUY,1K-15K,27.08,US,1001,15000,8001,37.0,554.0,296.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Carter's Inc.,CRI,430408,2024-02-07,2024-01-17,19,Child,SELL,1K-15K,72.64,US,1001,15000,8001,14.0,207.0,111.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Microsoft Corp,MSFT,433382,2024-02-07,2024-01-31,5,Child,SELL,1K-15K,397.58,US,1001,15000,8001,3.0,38.0,21.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Baxter International Inc,BAX,430016,2024-02-07,2024-01-08,28,Child,SELL,1K-15K,40.67,US,1001,15000,8001,25.0,369.0,197.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,General Motors Co,GM,431946,2024-02-07,2024-01-29,7,Child,SELL,1K-15K,35.39,US,1001,15000,8001,29.0,424.0,227.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Bank of America Corp,BAC,429988,2024-02-07,2024-01-10,26,Child,BUY,15K-50K,33.6,US,15001,50000,32501,447.0,1489.0,968.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Visa Inc,V,435735,2024-02-07,2024-01-10,26,Child,BUY,15K-50K,264.56,US,15001,50000,32501,57.0,189.0,123.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Uber Technologies Inc,UBER,435432,2024-02-07,2024-01-10,26,Child,BUY,15K-50K,62.41,US,15001,50000,32501,241.0,802.0,521.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Coca-Cola Co,KO,430852,2024-02-07,2024-01-10,26,Child,BUY,15K-50K,60.2,US,15001,50000,32501,250.0,831.0,540.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Bristol-Myers Squibb Co,BMY,430231,2024-02-07,2024-01-10,26,Child,BUY,15K-50K,50.66,US,15001,50000,32501,297.0,987.0,642.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Lowe's Cos Inc,LOW,433121,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,220.21,US,1001,15000,8001,5.0,69.0,37.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Johnson & Johnson,JNJ,432782,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,161.87,US,1001,15000,8001,7.0,93.0,50.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Texas Instruments Inc,TXN,435219,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,167.25,US,1001,15000,8001,6.0,90.0,48.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,McDonald's Corp,MCD,433279,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,294.09,US,1001,15000,8001,4.0,52.0,28.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Marsh & McLennan Companies Inc,MMC,433229,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,192.44,US,1001,15000,8001,6.0,78.0,42.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Arthur J. Gallagher & Co,AJG,429848,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,230.15,US,1001,15000,8001,5.0,66.0,35.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Costco Wholesale Corp,COST,431003,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,672.76,US,1001,15000,8001,2.0,23.0,12.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,PACCAR Inc,PCAR,433909,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,94.6,US,1001,15000,8001,11.0,159.0,85.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Motorola Solutions Inc,MSI,433479,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,315.04,US,1001,15000,8001,4.0,48.0,26.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Comcast Corp,CMCSA,430911,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,43.48,US,1001,15000,8001,24.0,345.0,185.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Air Products and Chemicals Inc,APD,429550,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,266.96,US,1001,15000,8001,4.0,57.0,30.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Carrier Global Corp,CARR,430403,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,57.04,US,1001,15000,8001,18.0,263.0,141.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Illinois Tool Works Inc,ITW,432381,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,253.98,US,1001,15000,8001,4.0,60.0,32.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Fortive Corp,FTV,431835,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,71.82,US,1001,15000,8001,14.0,209.0,112.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Kimberly-Clark Corp,KMB,432874,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,123.27,US,1001,15000,8001,9.0,122.0,65.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Mondelez International Inc,MDLZ,433444,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,73.08,US,1001,15000,8001,14.0,206.0,110.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Amphenol Corp,APH,429731,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,96.21,US,1001,15000,8001,11.0,156.0,84.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Merck & Co Inc,MRK,433323,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,118.86,US,1001,15000,8001,9.0,127.0,68.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Emerson Electric Co,EMR,431462,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,94.77,US,1001,15000,8001,11.0,159.0,85.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Booking Holdings Inc,BKNG,430172,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,3521.15,US,1001,15000,8001,1.0,5.0,3.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Citigroup Inc,C,430570,2024-02-07,2024-01-10,26,Child,BUY,1K-15K,53.02,US,1001,15000,8001,19.0,283.0,151.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
